,0
2998,4
2999,5
3000,3
3001,6
3002,3
3003,4
3004,4
3005,3
3006,4
3007,4
3008,5
3009,2
3010,4
3011,4
3012,1
3013,3
3014,3
3015,4
3016,5
3017,1
3018,1
3019,4
3020,4
3021,4
3022,4
3023,4
3024,5
3025,3
3026,3
3027,3
3028,2
3029,3
3030,3
3031,4
3032,2
3033,2
3034,4
3035,5
3036,5
3037,4
3038,2
3039,4
3040,6
3041,5
3042,5
3043,3
3044,3
3045,4
3046,5
3047,3
3048,3
3049,4
3050,3
3051,5
3052,5
3053,5
3054,4
3055,4
3056,5
3057,3
3058,4
3059,4
3060,4
3061,2
3062,4
3063,5
3064,5
3065,3
3066,4
3067,4
3068,5
3069,6
3070,2
3071,4
3072,4
3073,5
3074,3
3075,5
3076,4
3077,4
3078,3
3079,4
3080,4
3081,3
3082,3
3083,1
3084,3
3085,3
3086,5
3087,5
3088,4
3089,3
3090,6
3091,5
3092,3
3093,5
3094,6
3095,3
3096,4
3097,4
3098,5
3099,5
3100,5
3101,2
3102,5
3103,4
3104,3
3105,5
3106,4
3107,4
3108,3
3109,6
3110,4
3111,4
3112,3
3113,5
3114,6
3115,5
3116,5
3117,3
3118,4
3119,4
3120,3
3121,5
3122,5
3123,5
3124,6
3125,3
3126,5
3127,6
3128,5
3129,4
3130,4
3131,4
3132,5
3133,5
3134,4
3135,3
3136,4
3137,3
3138,6
3139,3
3140,3
3141,3
3142,4
3143,4
3144,3
3145,2
3146,4
3147,3
3148,6
3149,3
3150,5
3151,5
3152,6
3153,4
3154,5
3155,4
3156,2
3157,4
3158,5
3159,5
3160,5
3161,6
3162,5
3163,4
3164,3
3165,5
3166,3
3167,2
3168,4
3169,6
3170,2
3171,4
3172,3
3173,5
3174,3
3175,2
3176,4
3177,6
3178,4
3179,3
3180,3
3181,4
3182,5
3183,3
3184,4
3185,6
3186,4
3187,3
3188,5
3189,4
3190,4
3191,4
3192,4
3193,4
3194,3
3195,3
3196,4
3197,6
3198,4
3199,4
3200,4
3201,6
3202,5
3203,5
3204,5
3205,3
3206,4
3207,3
3208,6
3209,4
3210,4
3211,4
3212,4
3213,3
3214,5
3215,2
3216,3
3217,3
3218,6
3219,4
3220,4
3221,3
3222,4
3223,2
3224,4
3225,4
3226,5
3227,4
3228,3
3229,4
3230,5
3231,5
3232,3
3233,5
3234,5
3235,1
3236,4
3237,5
3238,4
3239,4
3240,4
3241,5
3242,4
3243,3
3244,3
3245,4
3246,4
3247,3
3248,2
3249,5
3250,3
3251,3
3252,6
3253,3
3254,5
3255,5
3256,4
3257,3
3258,4
3259,5
3260,5
3261,4
3262,6
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,5
3270,3
3271,2
3272,5
3273,6
3274,3
3275,3
3276,4
3277,2
3278,5
3279,5
3280,4
3281,5
3282,5
3283,4
3284,6
3285,2
3286,3
3287,5
3288,4
3289,3
3290,2
3291,4
3292,3
3293,5
3294,4
3295,4
3296,4
3297,4
3298,5
3299,5
3300,4
3301,3
3302,4
3303,5
3304,4
3305,2
3306,4
3307,4
3308,5
3309,5
3310,2
3311,3
3312,3
3313,4
3314,4
3315,3
3316,3
3317,4
3318,3
3319,4
3320,4
3321,4
3322,2
3323,2
3324,5
3325,5
3326,4
3327,5
3328,5
3329,6
3330,4
3331,6
3332,4
3333,3
3334,3
3335,1
3336,4
3337,3
3338,5
3339,5
3340,2
3341,5
3342,4
3343,4
3344,3
3345,3
3346,2
3347,3
3348,4
3349,2
3350,5
3351,5
3352,2
3353,4
3354,4
3355,6
3356,4
3357,2
3358,4
3359,3
3360,6
3361,3
3362,3
3363,3
3364,5
3365,3
3366,3
3367,5
3368,3
3369,4
3370,4
3371,5
3372,3
3373,5
3374,3
3375,2
3376,3
3377,6
3378,3
3379,4
3380,6
3381,4
3382,4
3383,3
3384,4
3385,5
3386,5
3387,4
3388,6
3389,3
3390,6
3391,4
3392,4
3393,5
3394,4
3395,5
3396,4
3397,2
3398,4
3399,5
3400,3
3401,3
3402,3
3403,3
3404,5
3405,3
3406,4
3407,6
3408,5
3409,3
3410,5
3411,5
3412,5
3413,6
3414,6
3415,5
3416,3
3417,5
3418,3
3419,3
3420,6
3421,5
3422,5
3423,2
3424,4
3425,4
3426,4
3427,5
3428,2
3429,4
3430,2
3431,4
3432,4
3433,3
3434,5
3435,6
3436,4
3437,2
3438,6
3439,5
3440,4
3441,3
3442,4
3443,3
3444,5
3445,4
3446,2
3447,5
3448,5
3449,5
3450,5
3451,5
3452,4
3453,5
3454,2
3455,4
3456,4
3457,5
3458,3
3459,3
3460,6
3461,2
3462,6
3463,4
3464,2
3465,3
3466,4
3467,5
3468,4
3469,5
3470,3
3471,5
3472,3
3473,5
3474,6
3475,4
3476,2
3477,3
3478,2
3479,4
3480,6
3481,1
3482,3
3483,5
3484,3
3485,2
3486,5
3487,4
3488,4
3489,2
3490,2
3491,4
3492,5
3493,3
3494,2
3495,4
3496,6
3497,2
3498,2
3499,2
3500,4
3501,3
3502,3
3503,4
3504,4
3505,3
3506,3
3507,4
3508,6
3509,4
3510,5
3511,4
3512,4
3513,5
3514,4
3515,3
3516,4
3517,6
3518,3
3519,4
3520,6
3521,2
3522,4
3523,3
3524,1
3525,4
3526,5
3527,3
3528,3
3529,5
3530,4
3531,4
3532,6
3533,5
3534,4
3535,5
3536,4
3537,4
3538,4
3539,5
3540,5
3541,3
3542,4
3543,5
3544,3
3545,4
3546,3
3547,2
3548,2
3549,4
3550,4
3551,6
3552,4
3553,5
3554,5
3555,3
3556,4
3557,2
3558,5
3559,4
3560,6
3561,4
3562,3
3563,5
3564,4
3565,4
3566,5
3567,4
3568,2
3569,4
3570,4
3571,5
3572,6
3573,4
3574,3
3575,4
3576,4
3577,3
3578,5
3579,4
3580,5
3581,5
3582,6
3583,5
3584,5
3585,5
3586,4
3587,5
3588,4
3589,5
3590,2
3591,4
3592,5
3593,5
3594,5
3595,4
3596,4
3597,3
3598,4
3599,4
3600,5
3601,4
3602,5
3603,4
3604,5
3605,6
3606,5
3607,4
3608,1
3609,5
3610,2
3611,5
3612,4
3613,3
3614,3
3615,2
3616,4
3617,4
3618,2
3619,6
3620,6
3621,2
3622,4
3623,4
3624,4
3625,5
3626,4
3627,4
3628,3
3629,5
3630,5
3631,5
3632,5
3633,2
3634,5
3635,4
3636,5
3637,6
3638,4
3639,4
3640,3
3641,5
3642,4
3643,3
3644,5
3645,5
3646,4
3647,4
3648,3
3649,3
3650,4
3651,4
3652,5
3653,4
3654,3
3655,5
3656,4
3657,5
3658,5
3659,4
3660,6
3661,5
3662,3
3663,2
3664,4
3665,3
3666,2
3667,4
3668,3
3669,6
3670,4
3671,3
3672,4
3673,4
3674,5
3675,5
3676,2
3677,3
3678,4
3679,4
3680,5
3681,2
3682,6
3683,4
3684,5
3685,4
3686,2
3687,4
3688,5
3689,5
3690,6
3691,6
3692,1
3693,5
3694,5
3695,2
3696,3
3697,5
3698,4
3699,4
3700,5
3701,5
3702,5
3703,4
3704,3
3705,5
3706,3
3707,2
3708,3
3709,3
3710,3
3711,5
3712,3
3713,5
3714,6
3715,5
3716,4
3717,6
3718,3
3719,3
3720,6
3721,4
3722,5
3723,4
3724,4
3725,4
3726,4
3727,6
3728,4
3729,5
3730,4
3731,3
3732,5
3733,3
3734,4
3735,5
3736,4
3737,5
3738,4
3739,5
3740,3
3741,3
3742,2
3743,5
3744,5
3745,5
3746,5
3747,4
3748,3
3749,3
3750,4
3751,2
3752,5
3753,2
3754,5
3755,3
3756,3
3757,3
3758,6
3759,3
3760,4
3761,3
3762,4
3763,3
3764,3
3765,3
3766,5
3767,4
3768,4
3769,4
3770,2
3771,5
3772,4
3773,5
3774,5
3775,2
3776,4
3777,6
3778,5
3779,4
3780,5
3781,6
3782,6
3783,4
3784,1
3785,5
3786,4
3787,5
3788,3
3789,4
3790,3
3791,3
3792,6
3793,6
3794,4
3795,5
3796,3
3797,4
3798,3
3799,4
3800,4
3801,4
3802,3
3803,4
3804,2
3805,4
3806,4
3807,2
3808,4
3809,4
3810,3
3811,4
3812,5
3813,3
3814,4
3815,3
3816,5
3817,5
3818,4
3819,5
3820,5
3821,2
3822,5
3823,3
3824,4
3825,5
3826,4
3827,4
3828,6
3829,4
3830,4
3831,5
3832,2
3833,6
3834,5
3835,2
3836,5
3837,1
3838,5
3839,6
3840,4
3841,4
3842,3
3843,5
3844,4
3845,3
3846,4
3847,3
3848,3
3849,3
3850,5
3851,3
3852,2
3853,5
3854,6
3855,3
3856,3
3857,6
3858,3
3859,3
3860,4
3861,6
3862,3
3863,5
3864,4
3865,5
3866,5
3867,6
3868,4
3869,6
3870,4
3871,4
3872,3
3873,5
3874,5
3875,5
3876,6
3877,3
3878,1
3879,2
3880,4
3881,5
3882,4
3883,3
3884,3
3885,3
3886,4
3887,5
3888,4
3889,2
3890,3
3891,4
3892,4
3893,3
3894,2
3895,2
3896,3
3897,4
3898,4
3899,4
3900,3
3901,2
3902,2
3903,5
3904,5
3905,5
3906,5
3907,3
3908,4
3909,1
3910,3
3911,4
3912,3
3913,5
3914,5
3915,6
3916,3
3917,4
3918,5
3919,1
3920,3
3921,2
3922,4
3923,5
3924,4
3925,5
3926,4
3927,4
3928,6
3929,5
3930,5
3931,5
3932,3
3933,5
3934,4
3935,3
3936,5
3937,5
3938,2
3939,6
3940,5
3941,6
3942,5
3943,5
3944,4
3945,2
3946,5
3947,4
3948,6
3949,4
3950,4
3951,5
3952,3
3953,5
3954,4
3955,4
3956,4
3957,3
3958,4
3959,3
3960,5
3961,5
3962,4
3963,5
3964,2
3965,4
3966,4
3967,4
3968,5
3969,4
3970,4
3971,4
3972,2
3973,4
3974,5
3975,5
3976,5
3977,4
3978,5
3979,4
3980,4
3981,5
3982,2
3983,5
3984,4
3985,4
3986,2
3987,4
3988,5
3989,2
3990,5
3991,3
3992,2
3993,4
3994,6
3995,4
3996,3
3997,3
3998,2
3999,6
4000,3
4001,4
4002,2
4003,4
4004,3
4005,2
4006,4
4007,3
4008,4
4009,2
4010,3
4011,4
4012,4
4013,5
4014,2
4015,6
4016,5
4017,4
4018,2
4019,5
4020,2
4021,3
4022,4
4023,2
4024,4
4025,4
4026,4
4027,5
4028,5
4029,4
4030,5
4031,5
4032,6
4033,6
4034,5
4035,3
4036,5
4037,5
4038,2
4039,5
4040,5
4041,2
4042,3
4043,6
4044,4
4045,4
4046,3
4047,5
4048,5
4049,4
4050,6
4051,3
4052,5
4053,5
4054,4
4055,4
4056,5
4057,2
4058,4
4059,5
4060,2
4061,5
4062,3
4063,3
4064,4
4065,5
4066,3
4067,5
4068,4
4069,4
4070,4
4071,4
4072,4
4073,2
4074,3
4075,4
4076,4
4077,1
4078,4
4079,3
4080,4
4081,4
4082,3
4083,5
4084,2
4085,5
4086,5
4087,4
4088,3
4089,3
4090,3
4091,3
4092,4
4093,3
4094,3
4095,4
4096,4
4097,3
4098,4
4099,5
4100,5
4101,3
4102,3
4103,5
4104,3
4105,3
4106,6
4107,4
4108,3
4109,5
4110,2
4111,3
4112,5
4113,2
4114,5
4115,4
4116,5
4117,2
4118,5
4119,5
4120,3
4121,4
4122,6
4123,2
4124,4
4125,4
4126,5
4127,5
4128,4
4129,4
4130,4
4131,3
4132,4
4133,3
4134,4
4135,2
4136,4
4137,4
4138,5
4139,3
4140,4
4141,6
4142,6
4143,4
4144,5
4145,3
4146,5
4147,5
4148,4
4149,4
4150,4
4151,4
4152,3
4153,4
4154,3
4155,5
4156,4
4157,4
4158,5
4159,4
4160,6
4161,5
4162,4
4163,3
4164,2
4165,4
4166,5
4167,4
4168,5
4169,4
4170,3
4171,4
4172,3
4173,6
4174,5
4175,2
4176,4
4177,5
4178,5
4179,5
4180,4
4181,4
4182,4
4183,5
4184,4
4185,1
4186,3
4187,5
4188,5
4189,2
4190,5
4191,4
4192,2
4193,3
4194,6
4195,4
4196,6
4197,5
4198,4
4199,5
4200,3
4201,5
4202,3
4203,2
4204,4
4205,5
4206,5
4207,3
4208,3
4209,3
4210,4
4211,3
4212,3
4213,4
4214,6
4215,5
4216,4
4217,5
4218,5
4219,3
4220,6
4221,5
4222,5
4223,4
4224,6
4225,3
4226,6
4227,2
4228,4
4229,3
4230,5
4231,6
4232,5
4233,6
4234,5
4235,4
4236,5
4237,4
4238,5
4239,6
4240,2
4241,5
4242,3
4243,4
4244,5
4245,4
4246,3
4247,2
4248,3
4249,6
4250,4
4251,5
4252,2
4253,4
4254,4
4255,4
4256,3
4257,5
4258,5
4259,4
4260,5
4261,3
4262,3
4263,5
4264,5
4265,3
4266,4
4267,4
4268,5
4269,4
4270,4
4271,6
4272,5
4273,4
4274,5
4275,4
4276,3
4277,4
4278,3
4279,4
4280,5
4281,5
4282,5
4283,3
4284,4
4285,5
4286,5
4287,3
4288,6
4289,3
4290,5
4291,4
4292,5
4293,3
4294,4
4295,3
4296,5
4297,3
4298,5
4299,5
4300,5
4301,3
4302,4
4303,4
4304,5
4305,6
4306,5
4307,4
4308,4
4309,2
4310,3
4311,3
4312,4
4313,2
4314,6
4315,5
4316,4
4317,3
4318,6
4319,4
4320,4
4321,5
4322,6
4323,6
4324,5
4325,4
4326,4
4327,4
4328,5
4329,4
4330,6
4331,6
4332,5
4333,4
4334,5
4335,5
4336,1
4337,5
4338,4
4339,2
4340,3
4341,4
4342,4
4343,4
4344,4
4345,2
4346,4
4347,6
4348,6
4349,4
4350,4
4351,5
4352,5
4353,4
4354,5
4355,2
4356,3
4357,3
4358,4
4359,4
4360,5
4361,5
4362,2
4363,5
4364,2
4365,5
4366,3
4367,2
4368,5
4369,5
4370,1
4371,2
4372,4
4373,5
4374,2
4375,5
4376,3
4377,4
4378,2
4379,4
4380,3
4381,3
4382,5
4383,2
4384,5
4385,5
4386,5
4387,2
4388,4
4389,3
4390,3
4391,5
4392,5
4393,4
4394,3
4395,4
4396,2
4397,6
4398,5
4399,2
4400,5
4401,4
4402,3
4403,3
4404,3
4405,4
4406,5
4407,4
4408,3
4409,5
4410,3
4411,2
4412,4
4413,2
4414,4
4415,5
4416,4
4417,5
4418,4
4419,3
4420,4
4421,3
4422,2
4423,5
4424,3
4425,4
4426,3
4427,3
4428,3
4429,4
4430,4
4431,3
4432,3
4433,6
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,5
4443,5
4444,5
4445,2
4446,5
4447,3
4448,5
4449,4
4450,6
4451,5
4452,2
4453,2
4454,6
4455,3
4456,2
4457,4
4458,5
4459,4
4460,5
4461,6
4462,3
4463,4
4464,4
4465,6
4466,4
4467,3
4468,3
4469,4
4470,5
4471,4
4472,3
4473,5
4474,4
4475,4
4476,3
4477,4
4478,4
4479,3
4480,5
4481,3
4482,5
4483,3
4484,5
4485,1
4486,3
4487,3
4488,5
4489,5
4490,4
4491,4
4492,2
4493,5
4494,3
4495,4
4496,2
4497,6
4498,4
4499,4
4500,4
4501,4
4502,6
4503,5
4504,5
4505,5
4506,2
4507,5
4508,2
4509,4
4510,4
4511,2
4512,5
4513,4
4514,5
4515,5
4516,2
4517,4
4518,5
4519,4
4520,2
4521,4
4522,6
4523,4
4524,3
4525,4
4526,2
4527,5
4528,2
4529,6
4530,2
4531,3
4532,3
4533,6
4534,3
4535,3
4536,4
4537,3
4538,4
4539,5
4540,3
4541,6
4542,4
4543,5
4544,5
4545,5
4546,3
4547,5
4548,4
4549,6
4550,4
4551,4
4552,1
4553,5
4554,4
4555,4
4556,3
4557,5
4558,4
4559,4
4560,6
4561,4
4562,5
4563,4
4564,5
4565,2
4566,4
4567,5
4568,4
4569,4
4570,4
4571,3
4572,3
4573,2
4574,2
4575,3
4576,3
4577,4
4578,4
4579,3
4580,4
4581,4
4582,3
4583,6
4584,3
4585,4
4586,3
4587,3
4588,5
4589,4
4590,6
4591,4
4592,6
4593,4
4594,5
4595,4
4596,5
4597,3
4598,4
4599,4
4600,3
4601,5
4602,4
4603,5
4604,5
4605,4
4606,4
4607,4
4608,3
4609,5
4610,3
4611,5
4612,4
4613,3
4614,3
4615,4
4616,4
4617,2
4618,3
4619,5
4620,4
4621,4
4622,5
4623,4
4624,3
4625,4
4626,5
4627,4
4628,4
4629,6
4630,5
4631,3
4632,3
4633,4
4634,3
4635,1
4636,2
4637,4
4638,4
4639,6
4640,2
4641,6
4642,4
4643,4
4644,2
4645,5
4646,5
4647,3
4648,4
4649,4
4650,4
4651,4
4652,4
4653,3
4654,5
4655,3
4656,5
4657,4
4658,3
4659,6
4660,3
4661,5
4662,3
4663,2
4664,4
4665,5
4666,5
4667,4
4668,3
4669,6
4670,6
4671,5
4672,3
4673,1
4674,3
4675,4
4676,5
4677,4
4678,3
4679,3
4680,5
4681,4
4682,4
4683,2
4684,6
4685,2
4686,4
4687,4
4688,3
4689,1
4690,5
4691,4
4692,3
4693,4
4694,3
4695,4
4696,3
4697,3
4698,4
4699,4
4700,2
4701,5
4702,5
4703,5
4704,4
4705,3
4706,3
4707,3
4708,3
4709,6
4710,3
4711,4
4712,4
4713,5
4714,5
4715,6
4716,5
4717,3
4718,4
4719,4
4720,4
4721,5
4722,3
4723,5
4724,5
4725,5
4726,1
4727,4
4728,3
4729,6
4730,5
4731,3
4732,2
4733,4
4734,4
4735,5
4736,5
4737,3
4738,3
4739,3
4740,3
4741,4
4742,4
4743,4
4744,4
4745,4
4746,3
4747,2
4748,3
4749,3
4750,3
4751,6
4752,5
4753,4
4754,5
4755,4
4756,3
4757,6
4758,5
4759,5
4760,5
4761,3
4762,3
4763,2
4764,3
4765,2
4766,5
4767,5
4768,3
4769,5
4770,5
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,5
4778,5
4779,4
4780,4
4781,5
4782,3
4783,3
4784,3
4785,5
4786,4
4787,3
4788,5
4789,5
4790,4
4791,5
4792,4
4793,5
4794,6
4795,5
4796,2
4797,4
4798,4
4799,6
4800,5
4801,5
4802,3
4803,4
4804,3
4805,6
4806,5
4807,6
4808,4
4809,4
4810,4
4811,3
4812,6
4813,4
4814,3
4815,5
4816,3
4817,2
4818,2
4819,4
4820,4
4821,4
4822,4
4823,5
4824,5
4825,3
4826,3
4827,6
4828,6
4829,3
4830,3
4831,5
4832,3
4833,3
4834,4
4835,5
4836,4
4837,4
4838,5
4839,4
4840,5
4841,4
4842,3
4843,2
4844,5
4845,3
4846,3
4847,5
4848,4
4849,4
4850,5
4851,6
4852,4
4853,2
4854,5
4855,2
4856,4
4857,1
4858,4
4859,4
4860,5
4861,4
4862,3
4863,2
4864,4
4865,3
4866,2
4867,3
4868,4
4869,1
4870,4
4871,5
4872,3
4873,4
4874,3
4875,4
4876,3
4877,4
4878,5
4879,4
4880,5
4881,4
4882,4
4883,2
4884,4
4885,5
4886,3
4887,3
4888,5
4889,5
4890,4
4891,4
4892,5
4893,5
4894,5
4895,4
4896,5
4897,3
4898,2
4899,5
4900,4
4901,6
4902,4
4903,6
4904,6
4905,4
4906,2
4907,5
4908,4
4909,4
4910,5
4911,4
4912,5
4913,5
4914,4
4915,1
4916,4
4917,5
4918,4
4919,4
4920,4
4921,6
4922,4
4923,5
4924,5
4925,3
4926,5
4927,2
4928,4
4929,4
4930,6
4931,5
4932,5
4933,4
4934,5
4935,5
4936,5
4937,3
4938,5
4939,4
4940,2
4941,5
4942,6
4943,2
4944,3
4945,3
4946,5
4947,3
4948,6
4949,4
4950,4
4951,5
4952,3
4953,2
4954,4
4955,4
4956,6
4957,5
4958,5
4959,4
4960,5
4961,5
4962,5
4963,3
4964,5
4965,3
4966,3
4967,5
4968,6
4969,6
4970,4
4971,6
4972,3
4973,5
4974,6
4975,2
4976,4
4977,4
4978,5
4979,4
4980,5
4981,2
4982,3
4983,5
4984,3
4985,5
4986,2
4987,2
4988,5
4989,4
4990,5
4991,4
4992,4
4993,5
4994,4
4995,4
4996,2
4997,6
4998,6
4999,3
5000,4
5001,6
5002,4
5003,5
5004,3
5005,3
5006,3
5007,6
5008,2
5009,4
5010,4
5011,3
5012,4
5013,5
5014,6
5015,4
5016,4
5017,3
5018,3
5019,6
5020,5
5021,5
5022,5
5023,4
5024,3
5025,3
5026,4
5027,3
5028,5
5029,5
5030,4
5031,5
5032,3
5033,3
5034,4
5035,3
5036,4
5037,6
5038,4
5039,3
5040,6
5041,3
5042,4
5043,2
5044,3
5045,4
5046,4
5047,2
5048,4
5049,4
5050,2
5051,5
5052,3
5053,3
5054,5
5055,4
5056,4
5057,4
5058,2
5059,3
5060,4
5061,4
5062,4
5063,3
5064,3
5065,4
5066,3
5067,4
5068,5
5069,6
5070,4
5071,4
5072,4
5073,2
5074,4
5075,3
5076,1
5077,3
5078,3
5079,1
5080,3
5081,2
5082,3
5083,5
5084,2
5085,1
5086,6
5087,4
5088,2
5089,4
5090,4
5091,3
5092,6
5093,4
5094,5
5095,4
5096,6
5097,4
5098,4
5099,3
5100,6
5101,3
5102,6
5103,6
5104,2
5105,2
5106,2
5107,6
5108,2
5109,2
5110,4
5111,5
5112,2
5113,6
5114,3
5115,3
5116,4
5117,5
5118,5
5119,4
5120,1
5121,5
5122,5
5123,3
5124,4
5125,3
5126,6
5127,4
5128,4
5129,2
5130,5
5131,5
5132,6
5133,5
5134,4
5135,5
5136,5
5137,2
5138,6
5139,3
5140,4
5141,4
5142,3
5143,3
5144,5
5145,5
5146,6
5147,4
5148,4
5149,2
5150,6
5151,4
5152,3
5153,3
5154,3
5155,3
5156,4
5157,3
5158,2
5159,5
5160,5
5161,4
5162,6
5163,3
5164,3
5165,4
5166,3
5167,4
5168,2
5169,4
5170,2
5171,4
5172,3
5173,5
5174,4
5175,5
5176,4
5177,3
5178,2
5179,3
5180,3
5181,3
5182,5
5183,4
5184,4
5185,2
5186,4
5187,3
5188,5
5189,4
5190,4
5191,4
5192,5
5193,5
5194,3
5195,5
5196,4
5197,4
5198,3
5199,5
5200,2
5201,4
5202,4
5203,4
5204,3
5205,5
5206,6
5207,3
5208,3
5209,5
5210,6
5211,3
5212,4
5213,2
5214,6
5215,4
5216,4
5217,2
5218,4
5219,4
5220,1
5221,4
5222,4
5223,5
5224,3
5225,2
5226,5
5227,6
5228,6
5229,3
5230,4
5231,5
5232,5
5233,2
5234,3
5235,3
5236,5
5237,4
5238,5
5239,6
5240,5
5241,5
5242,3
5243,3
5244,4
5245,3
5246,3
5247,4
5248,4
5249,4
5250,4
5251,4
5252,3
5253,4
5254,4
5255,4
5256,3
5257,4
5258,4
5259,2
5260,4
5261,3
5262,4
5263,5
5264,5
5265,2
5266,3
5267,4
5268,5
5269,5
5270,4
5271,4
5272,4
5273,4
5274,4
5275,3
5276,5
5277,4
5278,3
5279,5
5280,2
5281,4
5282,5
5283,5
5284,5
5285,3
5286,3
5287,4
5288,4
5289,3
5290,5
5291,4
5292,5
5293,3
5294,5
5295,4
5296,4
5297,5
5298,4
5299,4
5300,6
5301,2
5302,6
5303,6
5304,3
5305,4
5306,5
5307,4
5308,5
5309,2
5310,4
5311,4
5312,4
5313,4
5314,4
5315,3
5316,4
5317,6
5318,3
5319,4
5320,3
5321,4
5322,6
5323,6
5324,3
5325,6
5326,1
5327,6
5328,5
5329,4
5330,4
5331,2
5332,5
5333,3
5334,3
5335,3
5336,2
5337,4
5338,4
5339,2
5340,4
5341,2
5342,2
5343,3
5344,4
5345,4
5346,5
5347,5
5348,3
5349,5
5350,3
5351,5
5352,4
5353,3
5354,4
5355,5
5356,5
5357,2
5358,2
5359,4
5360,5
5361,3
5362,4
5363,6
5364,2
5365,4
5366,4
5367,3
5368,5
5369,4
5370,4
5371,5
5372,2
5373,2
5374,3
5375,2
5376,4
5377,6
5378,5
5379,5
5380,3
5381,5
5382,4
5383,5
5384,2
5385,5
5386,2
5387,5
5388,3
5389,4
5390,4
5391,4
5392,4
5393,4
5394,5
5395,3
5396,1
5397,3
5398,4
5399,5
5400,3
5401,4
5402,4
5403,3
5404,4
5405,5
5406,3
5407,4
5408,5
5409,4
5410,4
5411,4
5412,4
5413,5
5414,5
5415,4
5416,3
5417,2
5418,2
5419,4
5420,5
5421,4
5422,5
5423,6
5424,4
5425,1
5426,3
5427,4
5428,4
5429,3
5430,4
5431,4
5432,3
5433,3
5434,4
5435,3
5436,4
5437,5
5438,3
5439,5
5440,3
5441,3
5442,6
5443,5
5444,3
5445,5
5446,3
5447,5
5448,5
5449,5
5450,2
5451,6
5452,4
5453,3
5454,5
5455,4
5456,4
5457,4
5458,4
5459,3
5460,6
5461,5
5462,6
5463,4
5464,4
5465,5
5466,3
5467,4
5468,6
5469,4
5470,3
5471,4
5472,4
5473,4
5474,2
5475,3
5476,6
5477,4
5478,6
5479,5
5480,3
5481,5
5482,3
5483,3
5484,4
5485,4
5486,4
5487,3
5488,5
5489,6
5490,3
5491,5
5492,3
5493,4
5494,5
5495,6
5496,3
5497,5
5498,2
5499,3
5500,3
5501,3
5502,6
5503,4
5504,4
5505,5
5506,4
5507,4
5508,6
5509,4
5510,4
5511,2
5512,6
5513,4
5514,4
5515,3
5516,4
5517,5
5518,5
5519,5
5520,5
5521,3
5522,2
5523,5
5524,5
5525,4
5526,4
5527,6
5528,2
5529,2
5530,3
5531,5
5532,4
5533,4
5534,6
5535,2
5536,4
5537,4
5538,5
5539,4
5540,4
5541,3
5542,3
5543,4
5544,3
5545,3
5546,2
5547,4
5548,6
5549,3
5550,3
5551,2
5552,5
5553,2
5554,5
5555,4
5556,4
5557,4
5558,6
5559,2
5560,5
5561,5
5562,5
5563,6
5564,4
5565,4
5566,3
5567,2
5568,4
5569,4
5570,3
5571,6
5572,3
5573,6
5574,4
5575,6
5576,4
5577,4
5578,2
5579,4
5580,2
5581,4
5582,4
5583,5
5584,4
5585,5
5586,5
5587,6
5588,4
5589,4
5590,6
5591,5
5592,5
5593,4
5594,3
5595,2
5596,2
5597,3
5598,1
5599,3
5600,2
5601,5
5602,3
5603,3
5604,4
5605,2
5606,3
5607,5
5608,4
5609,4
5610,6
5611,5
5612,1
5613,3
5614,3
5615,5
5616,6
5617,4
5618,3
5619,4
5620,3
5621,5
5622,5
5623,6
5624,5
5625,3
5626,3
5627,4
5628,3
5629,2
5630,3
5631,4
5632,4
5633,5
5634,3
5635,4
5636,2
5637,4
5638,3
5639,4
5640,4
5641,4
5642,5
5643,3
5644,2
5645,2
5646,2
5647,5
5648,4
5649,3
5650,3
5651,3
5652,4
5653,3
5654,6
5655,4
5656,4
5657,3
5658,5
5659,4
5660,5
5661,3
5662,5
5663,4
5664,2
5665,6
5666,5
5667,6
5668,2
5669,4
5670,4
5671,5
5672,5
5673,6
5674,2
5675,5
5676,5
5677,5
5678,1
5679,4
5680,4
5681,5
5682,5
5683,3
5684,1
5685,5
5686,5
5687,4
5688,3
5689,5
5690,3
5691,6
5692,5
5693,4
5694,2
5695,5
5696,4
5697,4
5698,5
5699,5
5700,5
5701,2
5702,3
5703,5
5704,2
5705,6
5706,3
5707,5
5708,4
5709,4
5710,6
5711,3
5712,3
5713,2
5714,3
5715,4
5716,3
5717,3
5718,5
5719,2
5720,3
5721,4
5722,6
5723,4
5724,4
5725,2
5726,4
5727,3
5728,4
5729,4
5730,6
5731,4
5732,5
5733,4
5734,2
5735,4
5736,4
5737,4
5738,5
5739,4
5740,4
5741,3
5742,5
5743,4
5744,6
5745,6
5746,2
5747,5
5748,4
5749,6
5750,3
5751,3
5752,4
5753,3
5754,4
5755,4
5756,4
5757,2
5758,3
5759,2
5760,6
5761,4
5762,3
5763,4
5764,3
5765,5
5766,5
5767,5
5768,6
5769,4
5770,3
5771,4
5772,5
5773,2
5774,1
5775,5
5776,4
5777,4
5778,5
5779,2
5780,4
5781,4
5782,4
5783,3
5784,4
5785,4
5786,3
5787,5
5788,5
5789,3
5790,6
5791,1
5792,6
5793,3
5794,5
5795,6
5796,3
